transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0xd6bb3e64a6ce34767c3909219f1903cc9b58316166a32e72b71c479cbbfee22b,0xacfdc63be5f7e9b0b9a417525dd085c9066acc05d2ac71a30f5a1ab51af33a5d,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746913763,2025-05-10,21:49:23,5,Saturday,21,True,22455757
0xec6115df19ec539cc7bb37a1ec87f3f96bb5468176c30de3af0d4367c2721bc9,0x70b0122dc38139b419dee4c1a66575216428d905f4833ac4c092d0d11310a83c,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1746913739,2025-05-10,21:48:59,5,Saturday,21,True,22455755
0x4a70388f3749ab1afdedf129bcc19646294250c6118e182c577474e4ec3850da,0x7c68da54d071527979d45032117ef60b7c6055f8a021746883b83e4e6d461f2a,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xa6bcea6d5fe481304438ce17cfe74d9da07f17dc,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746913379,2025-05-10,21:42:59,5,Saturday,21,True,22455726
0x299cf1ed178089b858adcb75c7eacc5a09be25afe02cd7e60aeec1364aa074a9,0x659f2eb1bfd19e26a0e3aef4cfc2486f76dfb1e041fa9dc63b4b063412098f44,0xe9640f514c8fefa285895a42d2696f1739923db6,0x51be03912500424a57f80b0e434aa835372e6e3d,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746913307,2025-05-10,21:41:47,5,Saturday,21,True,22455720
0x3e9e330e2ed9abcce3fbad85226a0712693911eaa8964bf7a7cf3075044cacd7,0x14f4cec06f2fc9408be950c489d4dff4726f42aeeb36ec68f5b194a9a5f6a016,0x71590d752e0431232d797b3db73c13ebe699dede,0x2b530bffc1b0e299434e459a44539416fff7ad5f,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746906515,2025-05-10,19:48:35,5,Saturday,19,True,22455164
0x8495808cb32d4eda79e18b5331957d8dd3dc2b705627a143768af1ff96022528,0x617057366c0f5d6231837d9310560bdc43247094e52b260eb25ef4aa1b04b7e3,0x545f801755eca0955a8eec358774c7425e1db0e4,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746904799,2025-05-10,19:19:59,5,Saturday,19,True,22455023
0xc821458828c8e42554df1eed8905d47094f85d1d2c9a9648890086d31e7a4456,0xcdbca7b46142f350cfbb0dbe588295b5322d8bd995ff7f370c3ab74d27095228,0x350e60a5bf976b01f67bb715951137cfb233cf3b,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746904739,2025-05-10,19:18:59,5,Saturday,19,True,22455018
0x44b75cd73f78857f65815e3b58a67adaf4e73a0e4504a7e8020a0ff52e5f8ad4,0xc09e5814ba5645fbced445a24e6cf749f521a369902d59feea982c228293e26f,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x67b64a79a1865fc8264f6b49b29291e3ea779c40,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746901787,2025-05-10,18:29:47,5,Saturday,18,True,22454773
0x7e0b0a8d9a226a18564d14be970c73432eb84d47d7faa54278a3b413764e7632,0x23fe1b39a6ab6fc8c1faebf048b55602d544201d576d2e187d3addd3c385fca5,0x8d19c70a8103c8bc78905abc63e81cf91af6d722,0x6e24c567e32d67106a73766cbd06a862dceacc5e,0x0000000000000000000000000000000000000000,1746900371,2025-05-10,18:06:11,5,Saturday,18,True,22454657
0x0f006d5662d5510abe5f9eb5afe1dd53229f1e7e54f9ea003d1bc0147e7fcd03,0x21470e7233925045ea59c1b0a4ea1e09a34ffee019f147ec4150273a4930b089,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xee1ae213220da9f2c3b0ef15abd79d4393493746,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746897119,2025-05-10,17:11:59,5,Saturday,17,True,22454391
0x911af315018be855a72c0461d5e644190ad54cf4f7344da58ab37204236cb2e2,0xfa3c60d4b42e3080ee2765d52fc5ec1df33f7a8e5ddc2b88c159780b29c00438,0x173f6b7147130e030feea13b4f60c900170524a5,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746896783,2025-05-10,17:06:23,5,Saturday,17,True,22454363
0xea93c9dfbcfc464854a4ec719133aceeadcc98d022c33d589b602e20726b78af,0x59f3510c460865061a108e5ee531dca12704ca360b35e3e2e6daafbeb6168838,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x528f2818e5c61b4270f03733ac9daf9eccd47548,0x0000000000000000000000000000000000000000,1746893603,2025-05-10,16:13:23,5,Saturday,16,True,22454105
0x2a680348b24bf94116580c7fd1e42bd083036dfb5bad9af6b7d238b68bd5bf16,0x468edcd8099924fd857ac5289b5428cddc281c5390f0e2e8769b33b4256e13a3,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x528f2818e5c61b4270f03733ac9daf9eccd47548,0x0000000000000000000000000000000000000000,1746893555,2025-05-10,16:12:35,5,Saturday,16,True,22454101
0xc474f898de900d161dde7a39b0c7ab26b5d268d4e022e336848eb39265c482d5,0x1584537069a1cd4884df6cf8fa4b12fb6327178305872cc9fb2898e46e821305,0x8d19c70a8103c8bc78905abc63e81cf91af6d722,0x7c9cf0ea0bb9f45db649c5d3e1d5721764d61960,0x0000000000000000000000000000000000000000,1746893423,2025-05-10,16:10:23,5,Saturday,16,True,22454090
0xa24b0cddab983b1a328bc86232562bb3c2a48c7712f6253a4cf919a9ec3f3904,0xac95c9bf9ea3ac79f808c14871142b9726c2b12f9ba7b2450c5d1c871848edf0,0x173f6b7147130e030feea13b4f60c900170524a5,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746892259,2025-05-10,15:50:59,5,Saturday,15,True,22453995
